"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1878-02-08,0.979799816289021,-148.971080115734,-144.50077949571,0.9804,1877-09-16,1877-09-07,1877-09-12,1877-08-11,1877-07-31,1877-08-05,1877-10-10,1877-10-03,1877-10-06
1878-02-09,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1877-09-26,1877-09-17,1877-09-21,1877-08-23,1877-08-12,1877-08-17,1877-10-19,1877-10-11,1877-10-15
1878-02-10,,,,,,,,,,,,,
1878-02-11,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1877-09-28,1877-09-19,1877-09-23,1877-08-25,1877-08-14,1877-08-19,1877-10-21,1877-10-13,1877-10-17
1878-02-12,0.9804,-144.50077949571,-144.50077949571,0.9804,1877-09-20,1877-09-20,1877-09-20,1877-08-15,1877-08-15,1877-08-15,1877-10-14,1877-10-14,1877-10-14
1878-02-13,0.979199264705606,-153.446862405575,-144.50077949571,0.9804,1877-09-21,1877-09-03,1877-09-12,1877-08-16,1877-07-25,1877-08-05,1877-10-15,1877-09-30,1877-10-08
1878-02-14,0.97739981583792,-166.874222735311,-162.392945315434,0.978,1877-09-04,1877-08-26,1877-08-31,1877-07-26,1877-07-14,1877-07-20,1877-10-01,1877-09-24,1877-09-27
1878-02-15,0.97739981583792,-166.874222735311,-162.392945315434,0.978,1877-09-05,1877-08-27,1877-09-01,1877-07-27,1877-07-15,1877-07-21,1877-10-02,1877-09-25,1877-09-28
1878-02-16,0.978598344572481,-157.928139825449,-144.50077949571,0.9804,1877-09-24,1877-08-28,1877-09-11,1877-08-19,1877-07-16,1877-08-02,1877-10-18,1877-09-26,1877-10-07
1878-02-17,,,,,,,,,,,,,
1878-02-18,0.981599266503393,-135.576569671021,-126.652359846325,0.9828,1877-10-14,1877-09-26,1877-10-05,1877-09-12,1877-08-21,1877-09-01,1877-11-04,1877-10-20,1877-10-28
1878-02-19,0.983399816961544,-122.198423967245,-117.74448808815,0.984,1877-10-24,1877-10-15,1877-10-19,1877-09-24,1877-09-13,1877-09-19,1877-11-12,1877-11-05,1877-11-09
1878-02-20,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1877-10-16,1877-10-07,1877-10-11,1877-09-14,1877-09-03,1877-09-09,1877-11-06,1877-10-30,1877-11-02
1878-02-21,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1877-10-08,1877-09-29,1877-10-03,1877-09-04,1877-08-24,1877-08-29,1877-10-31,1877-10-23,1877-10-27
1878-02-22,,,,,,,,,,,,,
1878-02-23,0.979799816289021,-148.971080115734,-144.50077949571,0.9804,1877-10-01,1877-09-22,1877-09-27,1877-08-26,1877-08-15,1877-08-20,1877-10-25,1877-10-18,1877-10-21
1878-02-24,,,,,,,,,,,,,
1878-02-25,0.980399265605599,-144.506247754721,-135.571114773679,0.9816,1877-10-12,1877-09-24,1877-10-03,1877-09-08,1877-08-17,1877-08-28,1877-11-04,1877-10-20,1877-10-27
1878-02-26,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1877-10-13,1877-10-04,1877-10-08,1877-09-09,1877-08-29,1877-09-03,1877-11-05,1877-10-28,1877-11-01
1878-02-27,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1877-10-23,1877-10-14,1877-10-18,1877-09-21,1877-09-10,1877-09-16,1877-11-13,1877-11-06,1877-11-09
1878-02-28,0.982199816737918,-131.111737310002,-126.652359846325,0.9828,1877-10-24,1877-10-15,1877-10-19,1877-09-22,1877-09-11,1877-09-17,1877-11-14,1877-11-07,1877-11-10
1878-03-01,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1877-10-16,1877-10-07,1877-10-11,1877-09-12,1877-09-01,1877-09-06,1877-11-08,1877-10-31,1877-11-04
1878-03-02,0.983399816961544,-122.198423967245,-117.74448808815,0.984,1877-11-04,1877-10-26,1877-10-30,1877-10-05,1877-09-24,1877-09-30,1877-11-23,1877-11-16,1877-11-20
1878-03-03,,,,,,,,,,,,,
1878-03-04,0.985199269183651,-108.852888075884,-99.9612880636179,0.9864,1877-11-24,1877-11-06,1877-11-15,1877-10-30,1877-10-07,1877-10-18,1877-12-10,1877-11-25,1877-12-03
1878-03-05,0.986449208018335,-99.5971258839034,-90.3467787968058,0.9877,1877-12-04,1877-11-16,1877-11-25,1877-11-12,1877-10-19,1877-10-31,1877-12-19,1877-12-04,1877-12-12
1878-03-06,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1877-12-05,1877-11-26,1877-11-30,1877-11-13,1877-11-01,1877-11-07,1877-12-20,1877-12-12,1877-12-16
1878-03-07,0.9877,-90.3467787968058,-90.3467787968058,0.9877,1877-12-06,1877-12-06,1877-12-06,1877-11-14,1877-11-14,1877-11-14,1877-12-21,1877-12-21,1877-12-21
1878-03-08,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1877-12-07,1877-11-28,1877-12-02,1877-11-15,1877-11-03,1877-11-09,1877-12-22,1877-12-14,1877-12-18
1878-03-09,0.988899271918025,-81.4884470142917,-72.6301152317771,0.9901,1877-12-26,1877-12-08,1877-12-17,1877-12-08,1877-11-16,1877-11-27,1878-01-07,1877-12-23,1877-12-31
1878-03-10,,,,,,,,,,,,,
1878-03-11,0.991349211932909,-63.4254903909984,-54.2208655502148,0.9926,1878-01-15,1877-12-28,1878-01-06,1878-01-02,1877-12-10,1877-12-21,1878-01-24,1878-01-09,1878-01-17
1878-03-12,0.9913,-63.7878813859826,-63.7878813859826,0.9913,1878-01-07,1878-01-07,1878-01-07,1877-12-22,1877-12-22,1877-12-22,1878-01-17,1878-01-17,1878-01-17
1878-03-13,0.99009927280046,-72.6354768705936,-63.7878813859826,0.9913,1878-01-08,1877-12-21,1877-12-30,1877-12-23,1877-12-01,1877-12-12,1878-01-18,1878-01-04,1878-01-11
1878-03-14,0.989499818089928,-77.056593793487,-72.6301152317771,0.9901,1877-12-31,1877-12-22,1877-12-26,1877-12-13,1877-12-02,1877-12-07,1878-01-12,1878-01-05,1878-01-08
1878-03-15,0.988899271918025,-81.4884470142917,-72.6301152317771,0.9901,1878-01-01,1877-12-14,1877-12-23,1877-12-14,1877-11-22,1877-12-03,1878-01-13,1877-12-29,1878-01-06
1878-03-16,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1877-12-15,1877-12-06,1877-12-10,1877-11-23,1877-11-11,1877-11-17,1877-12-30,1877-12-22,1877-12-26
1878-03-17,,,,,,,,,,,,,
1878-03-18,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1877-12-17,1877-12-08,1877-12-12,1877-11-25,1877-11-13,1877-11-19,1878-01-01,1877-12-24,1877-12-28
1878-03-19,0.988299817869052,-85.9149255759977,-81.483072355201,0.9889,1877-12-27,1877-12-18,1877-12-23,1877-12-07,1877-11-26,1877-12-01,1878-01-10,1878-01-02,1878-01-06
1878-03-20,0.988299817869052,-85.9149255759977,-81.483072355201,0.9889,1877-12-28,1877-12-19,1877-12-24,1877-12-08,1877-11-27,1877-12-02,1878-01-11,1878-01-03,1878-01-07
1878-03-21,0.989499818089928,-77.056593793487,-72.6301152317771,0.9901,1878-01-07,1877-12-29,1878-01-02,1877-12-20,1877-12-09,1877-12-14,1878-01-19,1878-01-12,1878-01-15
1878-03-22,0.989499818089928,-77.056593793487,-72.6301152317771,0.9901,1878-01-08,1877-12-30,1878-01-03,1877-12-21,1877-12-10,1877-12-15,1878-01-20,1878-01-13,1878-01-16
1878-03-23,0.9889,-81.483072355201,-81.483072355201,0.9889,1877-12-31,1877-12-31,1877-12-31,1877-12-11,1877-12-11,1877-12-11,1878-01-14,1878-01-14,1878-01-14
1878-03-24,,,,,,,,,,,,,
1878-03-25,0.988299817869052,-85.9149255759977,-81.483072355201,0.9889,1878-01-02,1877-12-24,1877-12-29,1877-12-13,1877-12-02,1877-12-07,1878-01-16,1878-01-08,1878-01-12
1878-03-26,0.989499818089928,-77.056593793487,-72.6301152317771,0.9901,1878-01-12,1878-01-03,1878-01-07,1877-12-25,1877-12-14,1877-12-19,1878-01-24,1878-01-17,1878-01-20
1878-03-27,0.989499818089928,-77.056593793487,-72.6301152317771,0.9901,1878-01-13,1878-01-04,1878-01-08,1877-12-26,1877-12-15,1877-12-20,1878-01-25,1878-01-18,1878-01-21
1878-03-28,0.987649208980598,-90.722180209407,-81.483072355201,0.9889,1878-01-05,1877-12-18,1877-12-27,1877-12-16,1877-11-23,1877-12-04,1878-01-19,1878-01-03,1878-01-11
1878-03-29,0.985799817407165,-104.404380517312,-99.9612880636179,0.9864,1877-12-19,1877-12-10,1877-12-14,1877-11-24,1877-11-12,1877-11-18,1878-01-04,1877-12-28,1877-12-31
1878-03-30,0.987049785978397,-95.1540334302141,-90.3467787968058,0.9877,1877-12-29,1877-12-20,1877-12-24,1877-12-07,1877-11-25,1877-12-01,1878-01-13,1878-01-05,1878-01-09
1878-03-31,,,,,,,,,,,,,
1878-04-01,0.988299817869052,-85.9149255759977,-81.483072355201,0.9889,1878-01-09,1877-12-31,1878-01-05,1877-12-20,1877-12-09,1877-12-14,1878-01-23,1878-01-15,1878-01-19
1878-04-02,0.988299817869052,-85.9149255759977,-81.483072355201,0.9889,1878-01-10,1878-01-01,1878-01-06,1877-12-21,1877-12-10,1877-12-15,1878-01-24,1878-01-16,1878-01-20
1878-04-03,0.9889,-81.483072355201,-81.483072355201,0.9889,1878-01-11,1878-01-11,1878-01-11,1877-12-22,1877-12-22,1877-12-22,1878-01-25,1878-01-25,1878-01-25
1878-04-04,0.9901,-72.6301152317771,-72.6301152317771,0.9901,1878-01-21,1878-01-21,1878-01-21,1878-01-03,1878-01-03,1878-01-03,1878-02-02,1878-02-02,1878-02-02
1878-04-05,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-01-31,1878-01-22,1878-01-26,1878-01-15,1878-01-04,1878-01-09,1878-02-10,1878-02-03,1878-02-07
1878-04-06,0.9913,-63.7878813859826,-63.7878813859826,0.9913,1878-02-01,1878-02-01,1878-02-01,1878-01-16,1878-01-16,1878-01-16,1878-02-11,1878-02-11,1878-02-11
1878-04-07,,,,,,,,,,,,,
1878-04-08,0.9913,-63.7878813859826,-63.7878813859826,0.9913,1878-02-03,1878-02-03,1878-02-03,1878-01-18,1878-01-18,1878-01-18,1878-02-13,1878-02-13,1878-02-13
1878-04-09,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-02-13,1878-02-04,1878-02-08,1878-01-31,1878-01-19,1878-01-25,1878-02-22,1878-02-14,1878-02-18
1878-04-10,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-02-23,1878-02-14,1878-02-19,1878-02-12,1878-02-01,1878-02-06,1878-03-03,1878-02-23,1878-02-27
1878-04-11,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-02-24,1878-02-15,1878-02-20,1878-02-13,1878-02-02,1878-02-07,1878-03-04,1878-02-24,1878-02-28
1878-04-12,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-03-06,1878-02-25,1878-03-02,1878-02-25,1878-02-14,1878-02-19,1878-03-12,1878-03-05,1878-03-08
1878-04-13,0.996249215808977,-27.432202952062,-18.2728505922649,0.9975,1878-03-25,1878-03-07,1878-03-16,1878-03-21,1878-02-26,1878-03-09,1878-03-28,1878-03-13,1878-03-21
1878-04-14,,,,,,,,,,,,,
1878-04-15,0.997549216830929,-17.9126761536363,-8.76526020858788,0.9988,1878-04-06,1878-03-18,1878-03-28,1878-04-04,1878-03-12,1878-03-23,1878-04-07,1878-03-23,1878-03-31
1878-04-16,0.996899819440249,-22.6664713454712,-18.2728505922649,0.9975,1878-03-28,1878-03-19,1878-03-24,1878-03-24,1878-03-13,1878-03-18,1878-03-31,1878-03-24,1878-03-28
1878-04-17,0.996899819440249,-22.6664713454712,-18.2728505922649,0.9975,1878-03-29,1878-03-20,1878-03-25,1878-03-25,1878-03-14,1878-03-19,1878-04-01,1878-03-25,1878-03-29
1878-04-18,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-03-21,1878-03-21,1878-03-21,1878-03-15,1878-03-15,1878-03-15,1878-03-26,1878-03-26,1878-03-26
1878-04-19,,,,,,,,,,,,,
1878-04-20,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-03-23,1878-03-14,1878-03-19,1878-03-17,1878-03-05,1878-03-11,1878-03-28,1878-03-20,1878-03-24
1878-04-21,,,,,,,,,,,,,
1878-04-22,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-03-16,1878-03-16,1878-03-16,1878-03-07,1878-03-07,1878-03-07,1878-03-22,1878-03-22,1878-03-22
1878-04-23,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-03-17,1878-03-08,1878-03-13,1878-03-08,1878-02-25,1878-03-02,1878-03-23,1878-03-16,1878-03-19
1878-04-24,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-03-18,1878-03-09,1878-03-14,1878-03-09,1878-02-26,1878-03-03,1878-03-24,1878-03-17,1878-03-20
1878-04-25,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-03-19,1878-03-19,1878-03-19,1878-03-10,1878-03-10,1878-03-10,1878-03-25,1878-03-25,1878-03-25
1878-04-26,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-03-29,1878-03-20,1878-03-25,1878-03-23,1878-03-11,1878-03-17,1878-04-03,1878-03-26,1878-03-30
1878-04-27,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-03-30,1878-03-30,1878-03-30,1878-03-24,1878-03-24,1878-03-24,1878-04-04,1878-04-04,1878-04-04
1878-04-28,,,,,,,,,,,,,
1878-04-29,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-04-01,1878-04-01,1878-04-01,1878-03-26,1878-03-26,1878-03-26,1878-04-06,1878-04-06,1878-04-06
1878-04-30,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-04-02,1878-04-02,1878-04-02,1878-03-27,1878-03-27,1878-03-27,1878-04-07,1878-04-07,1878-04-07
1878-05-01,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-04-03,1878-04-03,1878-04-03,1878-03-28,1878-03-28,1878-03-28,1878-04-08,1878-04-08,1878-04-08
1878-05-02,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-04-04,1878-04-04,1878-04-04,1878-03-29,1878-03-29,1878-03-29,1878-04-09,1878-04-09,1878-04-09
1878-05-03,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-04-05,1878-04-05,1878-04-05,1878-03-30,1878-03-30,1878-03-30,1878-04-10,1878-04-10,1878-04-10
1878-05-04,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-04-06,1878-04-06,1878-04-06,1878-03-31,1878-03-31,1878-03-31,1878-04-11,1878-04-11,1878-04-11
1878-05-05,,,,,,,,,,,,,
1878-05-06,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-04-08,1878-03-30,1878-04-04,1878-04-02,1878-03-21,1878-03-27,1878-04-13,1878-04-05,1878-04-09
1878-05-07,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-03-31,1878-03-31,1878-03-31,1878-03-22,1878-03-22,1878-03-22,1878-04-06,1878-04-06,1878-04-06
1878-05-08,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-04-01,1878-04-01,1878-04-01,1878-03-23,1878-03-23,1878-03-23,1878-04-07,1878-04-07,1878-04-07
1878-05-09,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-04-02,1878-04-02,1878-04-02,1878-03-24,1878-03-24,1878-03-24,1878-04-08,1878-04-08,1878-04-08
1878-05-10,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-04-03,1878-04-03,1878-04-03,1878-03-25,1878-03-25,1878-03-25,1878-04-09,1878-04-09,1878-04-09
1878-05-11,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-04-04,1878-04-04,1878-04-04,1878-03-26,1878-03-26,1878-03-26,1878-04-10,1878-04-10,1878-04-10
1878-05-12,,,,,,,,,,,,,
1878-05-13,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-04-06,1878-03-28,1878-04-02,1878-03-28,1878-03-17,1878-03-22,1878-04-12,1878-04-05,1878-04-08
1878-05-14,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-03-29,1878-03-20,1878-03-25,1878-03-18,1878-03-07,1878-03-12,1878-04-06,1878-03-29,1878-04-02
1878-05-15,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-03-21,1878-03-12,1878-03-16,1878-03-08,1878-02-24,1878-03-02,1878-03-30,1878-03-22,1878-03-26
1878-05-16,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-03-22,1878-03-13,1878-03-17,1878-03-09,1878-02-25,1878-03-03,1878-03-31,1878-03-23,1878-03-27
1878-05-17,0.9926,-54.2208655502148,-54.2208655502148,0.9926,1878-03-23,1878-03-23,1878-03-23,1878-03-10,1878-03-10,1878-03-10,1878-04-01,1878-04-01,1878-04-01
1878-05-18,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-03-24,1878-03-15,1878-03-19,1878-03-11,1878-02-27,1878-03-05,1878-04-02,1878-03-25,1878-03-29
1878-05-19,,,,,,,,,,,,,
1878-05-20,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-03-26,1878-03-17,1878-03-21,1878-03-13,1878-03-01,1878-03-07,1878-04-04,1878-03-27,1878-03-31
1878-05-21,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-03-27,1878-03-18,1878-03-22,1878-03-14,1878-03-02,1878-03-08,1878-04-05,1878-03-28,1878-04-01
1878-05-22,0.9926,-54.2208655502148,-54.2208655502148,0.9926,1878-03-28,1878-03-28,1878-03-28,1878-03-15,1878-03-15,1878-03-15,1878-04-06,1878-04-06,1878-04-06
1878-05-23,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-03-29,1878-03-20,1878-03-24,1878-03-16,1878-03-04,1878-03-10,1878-04-07,1878-03-30,1878-04-03
1878-05-24,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-03-21,1878-03-12,1878-03-16,1878-03-05,1878-02-22,1878-02-27,1878-03-31,1878-03-24,1878-03-28
1878-05-25,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-03-22,1878-03-13,1878-03-17,1878-03-06,1878-02-23,1878-02-28,1878-04-01,1878-03-25,1878-03-29
1878-05-26,,,,,,,,,,,,,
1878-05-27,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-03-24,1878-03-15,1878-03-19,1878-03-08,1878-02-25,1878-03-02,1878-04-03,1878-03-27,1878-03-31
1878-05-28,0.988899271918025,-81.4884470142917,-72.6301152317771,0.9901,1878-03-16,1878-02-26,1878-03-07,1878-02-26,1878-02-04,1878-02-15,1878-03-28,1878-03-13,1878-03-21
1878-05-29,0.989499818089928,-77.056593793487,-72.6301152317771,0.9901,1878-03-17,1878-03-08,1878-03-12,1878-02-27,1878-02-16,1878-02-21,1878-03-29,1878-03-22,1878-03-25
1878-05-30,,,,,,,,,,,,,
1878-05-31,0.989499818089928,-77.056593793487,-72.6301152317771,0.9901,1878-03-19,1878-03-10,1878-03-14,1878-03-01,1878-02-18,1878-02-23,1878-03-31,1878-03-24,1878-03-27
1878-06-01,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-03-29,1878-03-20,1878-03-24,1878-03-13,1878-03-02,1878-03-07,1878-04-08,1878-04-01,1878-04-05
1878-06-02,,,,,,,,,,,,,
1878-06-03,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-04-09,1878-03-31,1878-04-04,1878-03-27,1878-03-15,1878-03-21,1878-04-18,1878-04-10,1878-04-14
1878-06-04,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-04-10,1878-04-01,1878-04-05,1878-03-28,1878-03-16,1878-03-22,1878-04-19,1878-04-11,1878-04-15
1878-06-05,0.9913,-63.7878813859826,-63.7878813859826,0.9913,1878-04-02,1878-04-02,1878-04-02,1878-03-17,1878-03-17,1878-03-17,1878-04-12,1878-04-12,1878-04-12
1878-06-06,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-04-03,1878-03-25,1878-03-29,1878-03-18,1878-03-07,1878-03-12,1878-04-13,1878-04-06,1878-04-10
1878-06-07,0.9901,-72.6301152317771,-72.6301152317771,0.9901,1878-03-26,1878-03-26,1878-03-26,1878-03-08,1878-03-08,1878-03-08,1878-04-07,1878-04-07,1878-04-07
1878-06-08,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-04-05,1878-03-27,1878-03-31,1878-03-20,1878-03-09,1878-03-14,1878-04-15,1878-04-08,1878-04-12
1878-06-09,,,,,,,,,,,,,
1878-06-10,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-04-07,1878-03-29,1878-04-02,1878-03-22,1878-03-11,1878-03-16,1878-04-17,1878-04-10,1878-04-14
1878-06-11,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-04-08,1878-03-30,1878-04-03,1878-03-23,1878-03-12,1878-03-17,1878-04-18,1878-04-11,1878-04-15
1878-06-12,0.9901,-72.6301152317771,-72.6301152317771,0.9901,1878-03-31,1878-03-31,1878-03-31,1878-03-13,1878-03-13,1878-03-13,1878-04-12,1878-04-12,1878-04-12
1878-06-13,0.990699818310269,-68.2089983088795,-63.7878813859826,0.9913,1878-04-10,1878-04-01,1878-04-05,1878-03-25,1878-03-14,1878-03-19,1878-04-20,1878-04-13,1878-04-17
1878-06-14,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-04-20,1878-04-11,1878-04-15,1878-04-07,1878-03-26,1878-04-01,1878-04-29,1878-04-21,1878-04-25
1878-06-15,0.991949787035614,-59.0043734680993,-54.2208655502148,0.9926,1878-04-21,1878-04-12,1878-04-16,1878-04-08,1878-03-27,1878-04-02,1878-04-30,1878-04-22,1878-04-26
1878-06-16,,,,,,,,,,,,,
1878-06-17,0.9926,-54.2208655502148,-54.2208655502148,0.9926,1878-04-23,1878-04-23,1878-04-23,1878-04-10,1878-04-10,1878-04-10,1878-05-02,1878-05-02,1878-05-02
1878-06-18,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-03,1878-04-24,1878-04-29,1878-04-22,1878-04-11,1878-04-16,1878-05-11,1878-05-03,1878-05-07
1878-06-19,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-04,1878-04-25,1878-04-30,1878-04-23,1878-04-12,1878-04-17,1878-05-12,1878-05-04,1878-05-08
1878-06-20,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-05,1878-04-26,1878-05-01,1878-04-24,1878-04-13,1878-04-18,1878-05-13,1878-05-05,1878-05-09
1878-06-21,0.9938,-45.4008886415935,-45.4008886415935,0.9938,1878-05-06,1878-05-06,1878-05-06,1878-04-25,1878-04-25,1878-04-25,1878-05-14,1878-05-14,1878-05-14
1878-06-22,0.9938,-45.4008886415935,-45.4008886415935,0.9938,1878-05-07,1878-05-07,1878-05-07,1878-04-26,1878-04-26,1878-04-26,1878-05-15,1878-05-15,1878-05-15
1878-06-23,,,,,,,,,,,,,
1878-06-24,0.9938,-45.4008886415935,-45.4008886415935,0.9938,1878-05-09,1878-05-09,1878-05-09,1878-04-28,1878-04-28,1878-04-28,1878-05-17,1878-05-17,1878-05-17
1878-06-25,0.9938,-45.4008886415935,-45.4008886415935,0.9938,1878-05-10,1878-05-10,1878-05-10,1878-04-29,1878-04-29,1878-04-29,1878-05-18,1878-05-18,1878-05-18
1878-06-26,0.9938,-45.4008886415935,-45.4008886415935,0.9938,1878-05-11,1878-05-11,1878-05-11,1878-04-30,1878-04-30,1878-04-30,1878-05-19,1878-05-19,1878-05-19
1878-06-27,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-12,1878-05-03,1878-05-08,1878-05-01,1878-04-20,1878-04-25,1878-05-20,1878-05-12,1878-05-16
1878-06-28,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-13,1878-05-04,1878-05-09,1878-05-02,1878-04-21,1878-04-26,1878-05-21,1878-05-13,1878-05-17
1878-06-29,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-14,1878-05-05,1878-05-10,1878-05-03,1878-04-22,1878-04-27,1878-05-22,1878-05-14,1878-05-18
1878-06-30,,,,,,,,,,,,,
1878-07-01,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-16,1878-05-07,1878-05-12,1878-05-05,1878-04-24,1878-04-29,1878-05-24,1878-05-16,1878-05-20
1878-07-02,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-17,1878-05-08,1878-05-13,1878-05-06,1878-04-25,1878-04-30,1878-05-25,1878-05-17,1878-05-21
1878-07-03,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-05-18,1878-05-09,1878-05-14,1878-05-07,1878-04-26,1878-05-01,1878-05-26,1878-05-18,1878-05-22
1878-07-04,,,,,,,,,,,,,
1878-07-05,0.9938,-45.4008886415935,-45.4008886415935,0.9938,1878-05-20,1878-05-20,1878-05-20,1878-05-09,1878-05-09,1878-05-09,1878-05-28,1878-05-28,1878-05-28
1878-07-06,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-05-30,1878-05-21,1878-05-26,1878-05-21,1878-05-10,1878-05-15,1878-06-05,1878-05-29,1878-06-01
1878-07-07,,,,,,,,,,,,,
1878-07-08,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-06-10,1878-06-01,1878-06-06,1878-06-04,1878-05-23,1878-05-29,1878-06-15,1878-06-07,1878-06-11
1878-07-09,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-02,1878-06-02,1878-06-02,1878-05-24,1878-05-24,1878-05-24,1878-06-08,1878-06-08,1878-06-08
1878-07-10,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-03,1878-06-03,1878-06-03,1878-05-25,1878-05-25,1878-05-25,1878-06-09,1878-06-09,1878-06-09
1878-07-11,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-04,1878-06-04,1878-06-04,1878-05-26,1878-05-26,1878-05-26,1878-06-10,1878-06-10,1878-06-10
1878-07-12,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-05,1878-06-05,1878-06-05,1878-05-27,1878-05-27,1878-05-27,1878-06-11,1878-06-11,1878-06-11
1878-07-13,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-06,1878-06-06,1878-06-06,1878-05-28,1878-05-28,1878-05-28,1878-06-12,1878-06-12,1878-06-12
1878-07-14,,,,,,,,,,,,,
1878-07-15,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-08,1878-06-08,1878-06-08,1878-05-30,1878-05-30,1878-05-30,1878-06-14,1878-06-14,1878-06-14
1878-07-16,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-06-09,1878-05-31,1878-06-05,1878-05-31,1878-05-20,1878-05-25,1878-06-15,1878-06-08,1878-06-11
1878-07-17,0.9938,-45.4008886415935,-45.4008886415935,0.9938,1878-06-01,1878-06-01,1878-06-01,1878-05-21,1878-05-21,1878-05-21,1878-06-09,1878-06-09,1878-06-09
